name,total_ops,threads,spent,throughput,latency
Scc,16777216,194,318245735,52717803.115256205,3679
Scc,16777216,195,312618176,53666796.392542444,3633
Scc,16777216,196,316210293,53057147.00438294,3694
Scc,16777216,197,328066010,51139756.90441079,3852
Scc,16777216,198,322264132,52060450.835403554,3803
Scc,16777216,199,299307118,56053514.90504813,3550
Scc,16777216,200,324393647,51718694.72523918,3867
Scc,16777216,201,323718955,51826486.34214206,3878
Scc,16777216,202,316692624,52976339.6068233,3813
Scc,16777216,203,320891215,52283188.868227504,3882
Scc,16777216,204,328357742,51094321.38804268,3992
Scc,16777216,205,313969640,53435790.79811666,3836
Scc,16777216,206,323106187,51924774.81095093,3967
Scc,16777216,207,329566636,50906900.66090306,4066
Scc,16777216,208,322410696,52036784.784584194,3997
Scc,16777216,209,316555780,52999240.76571908,3943
Scc,16777216,210,325770440,51500117.69023611,4077
Scc,16777216,211,322405023,52037700.41758934,4054
Scc,16777216,212,335549736,49999192.96613602,4240
Scc,16777216,213,324074728,51769590.6235552,4114
Scc,16777216,214,333702711,50275935.57668161,4256
Scc,16777216,215,328884963,51012414.33163364,4214
Scc,16777216,216,324098445,51765802.20864682,4172
Scc,16777216,217,326715198,51351195.483719125,4225
Scc,16777216,218,325664012,51516948.086974986,4231
Scc,16777216,219,329138276,50973153.9093314,4296
Scc,16777216,220,319655041,52485379.07462564,4191
Scc,16777216,221,318955575,52600478.922495715,4201
Scc,16777216,222,329365625,50937969.01240073,4358
Scc,16777216,223,317063881,52914308.457607,4214
Scc,16777216,224,315702449,53142495.57817019,4215
Scc,16777216,225,332943672,50390553.75108615,4465
Scc,16777216,226,316227633,53054237.6731511,4259
Scc,16777216,227,331422712,50621805.30343376,4484
Scc,16777216,228,316121921,53071979.1494624,4296
Scc,16777216,229,310632148,54009915.29054488,4239
Scc,16777216,230,327143957,51283893.95864647,4484
Scc,16777216,231,316059528,53082456.03657296,4351
Scc,16777216,232,320178235,52399614.23361585,4427
Scc,16777216,233,315286634,53212582.427455515,4378
Scc,16777216,234,320491417,52348409.69235691,4470
Scc,16777216,235,325816457,51492844.021687955,4563
Scc,16777216,236,317170497,52896521.456723005,4461
Scc,16777216,237,314567466,53334237.68623294,4443
Scc,16777216,238,334935271,50090920.40354269,4751
Scc,16777216,239,312977650,53605156.7899497,4458
Scc,16777216,240,331394436,50626124.573799424,4740
Scc,16777216,241,327226811,51270908.84982526,4700
Scc,16777216,242,327443513,51236977.78065311,4723
Scc,16777216,243,309921428,54133772.25404369,4488
Scc,16777216,244,314943140,53270618.944105275,4580
Scc,16777216,245,312580406,53673281.10770962,4564
Scc,16777216,246,334229984,50196621.497609265,4900
Scc,16777216,247,325279188,51577895.60148558,4788
Scc,16777216,248,324151341,51757354.90787312,4791
Scc,16777216,249,319616903,52491641.8453626,4743
Scc,16777216,250,314747968,53303651.51078593,4690
Scc,16777216,251,313228058,53562302.51888865,4686
Scc,16777216,252,315128486,53239287.29185086,4733
Scc,16777216,253,323510616,51859862.30510594,4878
Scc,16777216,254,298358821,56231674.14245815,4517
Scc,16777216,255,323484002,51864128.971670136,4916
Scc,16777216,256,329165745,50968900.181274936,5022
Scc,16777216,257,333654531,50283195.46483246,5111
Scc,16777216,258,335125100,50062546.79222774,5153
Scc,16777216,259,323033813,51936408.279340096,4986
Scc,16777216,260,322644610,51999058.65466031,5000
Scc,16777216,261,336574226,49847001.653656036,5236
Scc,16777216,262,325115874,51603804.494639955,5077
Scc,16777216,263,328915353,51007701.06040018,5156
