name,total_ops,threads,spent,throughput,latency
Flurry,16777216,257,230013864,72940020.69370914,3523
Flurry,16777216,258,210172198,79826048.16265945,3232
Flurry,16777216,259,221175976,75854603.66635841,3414
Flurry,16777216,260,211049907,79494069.61832966,3270
Flurry,16777216,261,210691613,79629254.15545611,3277
Flurry,16777216,262,216192761,77603042.40714146,3376
Flurry,16777216,263,207995025,80661621.59407419,3260
Scc,16777216,1,7666193376,2188467.623647901,456
Scc,16777216,2,4254687819,3943230.7877157554,507
Scc,16777216,3,2977106762,5635409.5909980675,532
Scc,16777216,4,2241083763,7486206.5742430715,534
Scc,16777216,5,1778730102,9432131.37346455,530
Scc,16777216,6,1493977017,11229902.340592701,534
Scc,16777216,7,1228252965,13659414.207072563,512
Scc,16777216,8,1140033394,14716425.05237,543
Scc,16777216,9,996709436,16832604.76326021,534
Scc,16777216,10,883286729,18994076.83730749,526
Scc,16777216,11,787805379,21296142.990666226,516
Scc,16777216,12,721734354,23245694.079847004,516
Scc,16777216,13,676308096,24807060.71571262,524
Scc,16777216,14,617274788,27179493.357178878,515
Scc,16777216,15,606657184,27655183.92014954,542
Scc,16777216,16,565128942,29687412.470196936,538
Scc,16777216,17,545638963,30747833.52669043,552
Scc,16777216,18,497819931,33701374.644238584,534
Scc,16777216,19,457745975,36651804.52979406,518
Scc,16777216,20,442046448,37953513.880514205,526
Scc,16777216,21,411938838,40727444.10664187,515
Scc,16777216,22,388714663,43160748.993922055,509
Scc,16777216,23,386795562,43374892.70365517,530
Scc,16777216,24,360299598,46564625.920010045,515
Scc,16777216,25,343947399,48778435.44907866,512
Scc,16777216,26,335661430,49982555.33857435,520
Scc,16777216,27,321054854,52256540.55988825,516
Scc,16777216,28,308294482,54419449.518399104,514
Scc,16777216,29,314986155,53263344.22539937,544
Scc,16777216,30,300704282,55793073.142869316,537
Scc,16777216,31,293518019,57159066.61253393,542
Scc,16777216,32,281912541,59512130.749798745,537
Scc,16777216,33,277380430,60484497.77080524,545
Scc,16777216,34,264179547,63506869.43982079,535
Scc,16777216,35,262336611,63953010.35584393,547
Scc,16777216,36,247533059,67777678.13227728,531
Scc,16777216,37,258366983,64935603.6332243,569
Scc,16777216,38,231907880,72344311.88797897,525
Scc,16777216,39,228281832,73493435.07984464,530
Scc,16777216,40,221336647,75799539.8746598,527
Scc,16777216,41,214805371,78104266.76900923,524
Scc,16777216,42,219138104,76560012.58457543,548
Scc,16777216,43,205685625,81567275.30181071,527
Scc,16777216,44,201382205,83310320.29369228,528
Scc,16777216,45,194068655,86449900.9384076,520
Scc,16777216,46,191967352,87396194.32787716,526
Scc,16777216,47,187732395,89367719.40719129,525
Scc,16777216,48,182949548,91704058.21390715,523
Scc,16777216,49,178232485,94131078.29361185,520
Scc,16777216,50,174273185,96269635.5150679,519
Scc,16777216,51,170531126,98382133.47632502,518
Scc,16777216,52,166475083,100779141.82508622,515
Scc,16777216,53,164666755,101885872.47012915,520
Scc,16777216,54,163936178,102339924.01603995,527
Scc,16777216,55,160383302,104606999.54911765,525
Scc,16777216,56,160525986,104514019.30650654,535
Scc,16777216,57,153511164,109289875.49074931,521
Scc,16777216,58,163805541,102421541.40561093,566
Scc,16777216,59,157697402,106388664.53868404,554
Scc,16777216,60,156177862,107423778.15365407,558
Scc,16777216,61,155461674,107918662.96255115,565
Scc,16777216,62,149969046,111871192.40593156,554
Scc,16777216,63,150854592,111214486.59647033,566
Scc,16777216,64,148845465,112715667.89085579,567
Scc,16777216,65,144632236,115999146.96748517,560
Scc,16777216,66,141437943,118618919.67702046,556
Scc,16777216,67,140154539,119705120.64543268,559
Scc,16777216,68,140169313,119692503.5938501,568
Scc,16777216,69,134922770,124346809.66007443,554
Scc,16777216,70,133328226,125833940.06907435,556
Scc,16777216,71,132061599,127040836.45087472,558
Scc,16777216,72,130628605,128434472.67924203,560
Scc,16777216,73,128407993,130655542.60317735,558
Scc,16777216,74,127662298,131418721.60252042,563
Scc,16777216,75,127963963,131108912.28024879,572
Scc,16777216,76,123160181,136222729.32515422,557
Scc,16777216,77,122190122,137304192.23249486,560
Scc,16777216,78,120327648,139429435.20345384,559
Scc,16777216,79,119158233,140797791.118638,561
Scc,16777216,80,118376297,141727832.55756006,564
Scc,16777216,81,117050465,143333185.39144632,565
Scc,16777216,82,114307195,146773053.08734065,558
Scc,16777216,83,113374948,147979922.33698753,560
Scc,16777216,84,112085285,149682592.1440089,561
Scc,16777216,85,109713848,152917943.41221175,555
Scc,16777216,86,108904479,154054416.80686063,558
Scc,16777216,87,107814216,155612280.29520708,559
Scc,16777216,88,126337565,132796733.8930428,662
Scc,16777216,89,123992030,135308825.89792264,657
Scc,16777216,90,122505586,136950620.35783413,657
Scc,16777216,91,124413875,134850039.83679473,674
Scc,16777216,92,122151275,137347858.21924496,669
Scc,16777216,93,121383944,138216105.4183575,672
Scc,16777216,94,119068909,140903415.85308385,667
Scc,16777216,95,118922141,141077312.08774656,673
Scc,16777216,96,116458423,144061851.15524018,666
Scc,16777216,97,116495497,144016004.32675952,673
Scc,16777216,98,114996686,145893039.03940326,671
Scc,16777216,99,113927799,147261828.52000853,672
Scc,16777216,100,113023069,148440633.83201882,673
Scc,16777216,101,110974949,151180209.1479222,668
Scc,16777216,102,109444623,153294109.2958034,665
Scc,16777216,103,109935078,152610216.00403103,674
Scc,16777216,104,108165361,155107104.9446227,670
Scc,16777216,105,107761553,155688327.91413093,674
Scc,16777216,106,106083864,158150498.74126002,670
Scc,16777216,107,105463806,159080319.93459445,672
Scc,16777216,108,105559893,158935515.40451068,679
Scc,16777216,109,104717855,160213518.50646675,680
Scc,16777216,110,103943299,161407384.23166654,681
Scc,16777216,111,102770855,163248773.20520493,679
Scc,16777216,112,101698067,164970844.52942452,678
Scc,16777216,113,101828364,164759752.0078001,685
Scc,16777216,114,100781554,166471098.47105554,684
Scc,16777216,115,99636439,168384339.7895824,682
Scc,16777216,116,106260035,157888297.32645956,734
Scc,16777216,117,105079837,159661610.43816617,732
Scc,16777216,118,104307248,160844201.35406122,733
Scc,16777216,119,103643463,161874328.7263568,735
Scc,16777216,120,102782223,163230717.43641892,735
Scc,16777216,121,102377371,163876214.40288794,738
Scc,16777216,122,101591599,165143733.98138952,738
Scc,16777216,123,100915503,166250135.0263299,739
Scc,16777216,124,104671836,160283956.4216682,773
Scc,16777216,125,100115672,167578318.80706948,745
Scc,16777216,126,97720852,171685117.93163654,733
Scc,16777216,127,98419759,170465932.55730286,745
Scc,16777216,128,96983745,172989978.8876992,739
Scc,16777216,129,97859367,171442106.3034262,752
Scc,16777216,130,95440544,175787095.2621561,739
Scc,16777216,131,98011920,171175261.1315032,765
Scc,16777216,132,96626708,173629179.2120249,760
Scc,16777216,133,94265479,177978366.82079557,747
Scc,16777216,134,94155171,178186878.33937448,752
Scc,16777216,135,92878237,180636675.95240852,747
Scc,16777216,136,91281209,183797039.76094356,739
Scc,16777216,137,92871115,180650528.42318088,758
Scc,16777216,138,91796298,182765714.58252054,755
Scc,16777216,139,90342636,185706514.03175792,748
Scc,16777216,140,90873951,184620739.11587712,758
Scc,16777216,141,89683289,187071818.920468,753
Scc,16777216,142,89546764,187357032.80131933,757
Scc,16777216,143,88130452,190367978.596093,751
Scc,16777216,144,88174798,190272236.29137206,756
Scc,16777216,145,87780188,191127592.48134673,758
Scc,16777216,146,88738777,189062961.730924,772
Scc,16777216,147,86413424,194150575.49391863,757
Scc,16777216,148,85657967,195862878.697553,755
Scc,16777216,149,86516263,193919795.17192045,768
Scc,16777216,150,85523445,196170956.39681023,764
Scc,16777216,151,89140435,188211062.69001266,802
Scc,16777216,152,85539633,196133831.90456286,774
Scc,16777216,153,84212062,199225806.86837947,767
Scc,16777216,154,107300537,156357241.71632057,984
Scc,16777216,155,83258815,201506783.39584824,769
Scc,16777216,156,82351065,203727978.50276738,765
Scc,16777216,157,82482332,203403754.394335,771
Scc,16777216,158,82033837,204515802.42430937,772
Scc,16777216,159,81841969,204995263.49372166,775
Scc,16777216,160,81916778,204808055.3168241,781
Scc,16777216,161,85812643,195509838.80079305,823
Scc,16777216,162,81769502,205176937.4845893,789
Scc,16777216,163,81186084,206651376.36149564,788
Scc,16777216,164,80611707,208123815.06820095,787
Scc,16777216,165,80245990,209072328.7232172,789
Scc,16777216,166,79825137,210174597.00695533,789
Scc,16777216,167,79429169,211222353.339741,790
Scc,16777216,168,81862409,204944078.78956994,819
Scc,16777216,169,78152220,214673569.09375066,787
Scc,16777216,170,78330210,214185765.619676,793
Scc,16777216,171,79195009,211846885.45208701,807
Scc,16777216,172,77326320,216966435.2318848,792
Scc,16777216,173,78498712,213726003.5553195,809
Scc,16777216,174,77555806,216324436.10991547,804
Scc,16777216,175,79128115,212025978.37696502,825
Scc,16777216,176,80234358,209102639.0464793,841
Scc,16777216,177,90082303,186243195.8472465,950
Scc,16777216,178,106757781,157152161.115076,1132
Scc,16777216,179,104658053,160305065.10569236,1116
Scc,16777216,180,108911248,154044842.0901393,1168
Scc,16777216,181,106633554,157335241.7757735,1150
Scc,16777216,182,105284125,159351811.1111243,1142
Scc,16777216,183,105933529,158374937.1740462,1155
Scc,16777216,184,107904777,155481679.92599624,1183
Scc,16777216,185,106174524,158015457.6440578,1170
Scc,16777216,186,106301723,157826378.7878584,1178
Scc,16777216,187,106600853,157383506.11509648,1188
Scc,16777216,188,104706534,160230840.99030533,1173
Scc,16777216,189,108094297,155209076.38633332,1217
Scc,16777216,190,106737426,157182130.28670937,1208
Scc,16777216,191,100326428,167226286.5772516,1142
Scc,16777216,192,105936999,158369749.55275068,1212
Scc,16777216,193,102667842,163412570.80284205,1181
Scc,16777216,194,104937395,159878335.07778615,1213
Scc,16777216,195,107549861,155994771.57855183,1250
Scc,16777216,196,102584154,163545882.53464565,1198
Scc,16777216,197,105989451,158291375.62001336,1244
Scc,16777216,198,99808249,168094482.85181317,1177
Scc,16777216,199,103448782,162178961.17906928,1227
Scc,16777216,200,98769454,169862394.90602022,1177
Scc,16777216,201,99066835,169352498.24020317,1186
Scc,16777216,202,101593780,165140188.7005287,1223
Scc,16777216,203,99517482,168585615.94233263,1204
Scc,16777216,204,101031097,166059921.1349749,1228
Scc,16777216,205,99549071,168532120.2043161,1216
Scc,16777216,206,99247678,169043914.55888772,1218
Scc,16777216,207,98222862,170807647.61263016,1211
Scc,16777216,208,106093987,158135408.7484713,1315
Scc,16777216,209,95801871,175124095.4365077,1193
Scc,16777216,210,102128541,164275488.86652556,1278
Scc,16777216,211,95434923,175797448.90662298,1200
Scc,16777216,212,102526985,163637075.64403653,1295
Scc,16777216,213,96360032,174109697.26535583,1223
Scc,16777216,214,98715548,169955152.35350767,1259
Scc,16777216,215,97691299,171737055.1086643,1251
Scc,16777216,216,94958043,176680305.00586453,1222
Scc,16777216,217,97922647,171331316.23780555,1266
Scc,16777216,218,99600435,168445208.09572768,1294
Scc,16777216,219,98300132,170673382.2086831,1283
Scc,16777216,220,95717430,175278588.23622823,1255
Scc,16777216,221,99337738,168890658.65381393,1308
Scc,16777216,222,96919297,173105011.27551514,1282
Scc,16777216,223,93725389,179003962.30950823,1245
Scc,16777216,224,93782389,178895165.48784018,1252
Scc,16777216,225,91945686,182468767.48518685,1233
Scc,16777216,226,93784092,178891916.97884116,1263
Scc,16777216,227,96791338,173333857.6226728,1309
Scc,16777216,228,98962303,169531382.06575486,1344
Scc,16777216,229,94058554,178369912.00183663,1283
Scc,16777216,230,97645361,171817850.10759497,1338
Scc,16777216,231,101346295,165543456.71936008,1395
Scc,16777216,232,100288735,167289137.70823812,1386
Scc,16777216,233,100957527,166180932.70054048,1402
Scc,16777216,234,99372918,168830867.98356873,1386
Scc,16777216,235,119881052,139948855.30367216,1679
Scc,16777216,236,105221477,159446687.86582422,1480
Scc,16777216,237,95877537,174985888.50900498,1354
Scc,16777216,238,98554076,170233608.60285473,1398
Scc,16777216,239,105446965,159105726.75088373,1502
Scc,16777216,240,98027275,171148448.2252516,1402
Scc,16777216,241,96948693,173052523.77151695,1392
Scc,16777216,242,104006375,161309496.65345034,1500
Scc,16777216,243,97519612,172039404.75070798,1412
Scc,16777216,244,96337057,174151219.91945425,1401
Scc,16777216,245,100944637,166202152.96826518,1474
Scc,16777216,246,95949118,174855343.64161637,1406
Scc,16777216,247,98320516,170637997.87218368,1447
Scc,16777216,248,97716209,171693275.5751914,1444
Scc,16777216,249,97416265,172221917.97232217,1445
Scc,16777216,250,117295822,143033363.9675589,1747
Scc,16777216,251,97133784,172722767.60061154,1453
Scc,16777216,252,106457241,157595818.21212143,1599
Scc,16777216,253,108809387,154189049.88408768,1640
Scc,16777216,254,95219842,176194537.2688184,1441
Scc,16777216,255,96747240,173412864.2842938,1470
Scc,16777216,256,99054603,169373411.14778885,1511
Scc,16777216,257,94600295,177348453.30027777,1449
Scc,16777216,258,93946947,178581811.71124166,1444
Scc,16777216,259,97199268,172606402.7560372,1500
Scc,16777216,260,112551751,149062238.93398157,1744
Scc,16777216,261,96283793,174247560.0229002,1497
Scc,16777216,262,98824151,169768379.79614922,1543
Scc,16777216,263,93457791,179516504.94285703,1465
