name,total_ops,threads,spent,throughput,latency
Scc,8388608,220,64085065,130898018.12637626,1680
Scc,8388608,221,72289687,116041559.28908642,1904
Scc,8388608,222,58607509,143131966.24685073,1551
Scc,8388608,223,62961827,133233236.7038841,1673
Scc,8388608,224,69772983,120227165.86447223,1863
Scc,8388608,225,72625558,115504902.5578571,1947
Scc,8388608,226,71928576,116624135.58694671,1937
Scc,8388608,227,68433580,122580288.79973839,1851
Scc,8388608,228,65737771,127607125.58994432,1786
Scc,8388608,229,66541536,126065740.35201111,1816
Scc,8388608,230,60381859,138925964.5020204,1655
Scc,8388608,231,63818751,131444252.1759788,1757
Scc,8388608,232,61779119,135783872.21740732,1708
Scc,8388608,233,74503232,112593880.49098326,2069
Scc,8388608,234,59590884,140769987.57058212,1662
Scc,8388608,235,60653044,138304814.51186523,1699
Scc,8388608,236,65264000,128533464.08433439,1836
Scc,8388608,237,59265421,141543042.44291118,1674
Scc,8388608,238,61139774,137203778.34566414,1734
Scc,8388608,239,64766848,129520090.27828558,1845
Scc,8388608,240,58994166,142193856.93154812,1687
Scc,8388608,241,60344554,139011848.52571782,1733
Scc,8388608,242,59594383,140761722.45964858,1719
Scc,8388608,243,59371946,141289086.26306438,1719
Scc,8388608,244,63875041,131328416.68156426,1857
Scc,8388608,245,63951931,131170519.3076969,1867
Scc,8388608,246,58660824,143001878.05067313,1720
Scc,8388608,247,62351784,134536776.04477203,1835
Scc,8388608,248,61516052,136364537.82827285,1818
Scc,8388608,249,60800281,137969888.65890276,1804
Scc,8388608,250,66561639,126027665.87523483,1983
Scc,8388608,251,62138559,134998431.48921427,1859
Scc,8388608,252,62892935,133379178.44031289,1889
Scc,8388608,253,68074656,123226594.04992072,2053
Scc,8388608,254,63754391,131576945.02955884,1930
Scc,8388608,255,57295649,146409162.7620799,1741
Scc,8388608,256,65577279,127919427.7030006,2001
Scc,8388608,257,58530470,143320359.4640535,1793
Scc,8388608,258,63043728,133060151.5189584,1938
Scc,8388608,259,63001649,133149022.81367269,1945
Scc,8388608,260,68816350,121898473.25526565,2132
Scc,8388608,261,63971820,131129738.06279078,1990
Scc,8388608,262,60371614,138949540.0934618,1885
Scc,8388608,263,62892684,133379710.74664263,1971
